utcDate,matchday,status,homeTeam,awayTeam,homeGoals,awayGoals,winner
2026-04-17T19:00:00Z,43.0,FINISHED,Blackburn Rovers FC,Coventry City FC,1,1,DRAW
2026-04-18T11:30:00Z,43.0,FINISHED,Derby County FC,Oxford United FC,1,0,HOME_TEAM
2026-04-18T11:30:00Z,43.0,FINISHED,Millwall FC,Queens Park Rangers FC,2,0,HOME_TEAM
2026-04-18T11:30:00Z,43.0,FINISHED,Portsmouth FC,Leicester City FC,1,0,HOME_TEAM
2026-04-18T14:00:00Z,43.0,FINISHED,Bristol City FC,Norwich City FC,2,4,AWAY_TEAM
2026-04-18T14:00:00Z,43.0,FINISHED,Hull City AFC,Birmingham City FC,1,1,DRAW
2026-04-18T14:00:00Z,43.0,FINISHED,Preston North End FC,West Bromwich Albion FC,0,2,AWAY_TEAM
2026-04-18T14:00:00Z,43.0,FINISHED,Sheffield Wednesday FC,Charlton Athletic FC,1,1,DRAW
2026-04-18T14:00:00Z,43.0,FINISHED,Swansea City AFC,Southampton FC,1,2,AWAY_TEAM
2026-04-18T14:00:00Z,43.0,FINISHED,Watford FC,Sheffield United FC,0,2,AWAY_TEAM
2026-04-18T14:00:00Z,43.0,FINISHED,Wrexham AFC,Stoke City FC,2,0,HOME_TEAM
2026-04-19T11:00:00Z,43.0,FINISHED,Ipswich Town FC,Middlesbrough FC,2,2,DRAW
2026-04-21T18:45:00Z,44.0,FINISHED,Coventry City FC,Portsmouth FC,5,1,HOME_TEAM
2026-04-21T18:45:00Z,44.0,FINISHED,Norwich City FC,Derby County FC,2,1,HOME_TEAM
2026-04-21T18:45:00Z,44.0,FINISHED,Oxford United FC,Wrexham AFC,0,1,AWAY_TEAM
2026-04-21T18:45:00Z,44.0,FINISHED,Queens Park Rangers FC,Swansea City AFC,1,2,AWAY_TEAM
2026-04-21T18:45:00Z,44.0,FINISHED,Southampton FC,Bristol City FC,2,2,DRAW
2026-04-21T18:45:00Z,44.0,FINISHED,Stoke City FC,Millwall FC,1,3,AWAY_TEAM
2026-04-21T18:45:00Z,44.0,FINISHED,West Bromwich Albion FC,Watford FC,3,0,HOME_TEAM
2026-04-21T18:45:00Z,44.0,FINISHED,Leicester City FC,Hull City AFC,2,2,DRAW
2026-04-22T18:45:00Z,44.0,FINISHED,Middlesbrough FC,Sheffield Wednesday FC,1,0,HOME_TEAM
2026-04-22T18:45:00Z,44.0,FINISHED,Birmingham City FC,Preston North End FC,2,1,HOME_TEAM
2026-04-22T18:45:00Z,44.0,FINISHED,Charlton Athletic FC,Ipswich Town FC,1,2,AWAY_TEAM
2026-04-22T18:45:00Z,44.0,FINISHED,Sheffield United FC,Blackburn Rovers FC,1,3,AWAY_TEAM
2026-04-24T19:00:00Z,45.0,FINISHED,Leicester City FC,Millwall FC,1,1,DRAW
2026-04-25T11:30:00Z,45.0,FINISHED,Charlton Athletic FC,Hull City AFC,2,1,HOME_TEAM
2026-04-25T11:30:00Z,45.0,FINISHED,Middlesbrough FC,Watford FC,5,1,HOME_TEAM
2026-04-25T11:30:00Z,45.0,FINISHED,West Bromwich Albion FC,Ipswich Town FC,0,0,DRAW
2026-04-25T14:00:00Z,45.0,FINISHED,Birmingham City FC,Bristol City FC,2,1,HOME_TEAM
2026-04-25T14:00:00Z,45.0,FINISHED,Norwich City FC,Swansea City AFC,1,1,DRAW
2026-04-25T14:00:00Z,45.0,FINISHED,Oxford United FC,Sheffield Wednesday FC,4,1,HOME_TEAM
2026-04-25T14:00:00Z,45.0,FINISHED,Queens Park Rangers FC,Derby County FC,2,3,AWAY_TEAM
2026-04-25T14:00:00Z,45.0,FINISHED,Sheffield United FC,Preston North End FC,2,3,AWAY_TEAM
2026-04-25T14:00:00Z,45.0,FINISHED,Stoke City FC,Portsmouth FC,1,3,AWAY_TEAM
2026-04-26T11:00:00Z,45.0,FINISHED,Coventry City FC,Wrexham AFC,3,1,HOME_TEAM
2026-04-28T18:45:00Z,40.0,FINISHED,Southampton FC,Ipswich Town FC,2,2,DRAW
2026-05-02T11:30:00Z,46.0,FINISHED,Blackburn Rovers FC,Leicester City FC,0,1,AWAY_TEAM
2026-05-02T11:30:00Z,46.0,FINISHED,Bristol City FC,Stoke City FC,2,0,HOME_TEAM
2026-05-02T11:30:00Z,46.0,FINISHED,Derby County FC,Sheffield United FC,1,2,AWAY_TEAM
2026-05-02T11:30:00Z,46.0,FINISHED,Hull City AFC,Norwich City FC,2,1,HOME_TEAM
2026-05-02T11:30:00Z,46.0,FINISHED,Ipswich Town FC,Queens Park Rangers FC,3,0,HOME_TEAM
2026-05-02T11:30:00Z,46.0,FINISHED,Millwall FC,Oxford United FC,2,0,HOME_TEAM
2026-05-02T11:30:00Z,46.0,FINISHED,Portsmouth FC,Birmingham City FC,1,1,DRAW
2026-05-02T11:30:00Z,46.0,FINISHED,Preston North End FC,Southampton FC,1,3,AWAY_TEAM
2026-05-02T11:30:00Z,46.0,FINISHED,Sheffield Wednesday FC,West Bromwich Albion FC,2,1,HOME_TEAM
2026-05-02T11:30:00Z,46.0,FINISHED,Swansea City AFC,Charlton Athletic FC,3,1,HOME_TEAM
2026-05-02T11:30:00Z,46.0,FINISHED,Watford FC,Coventry City FC,0,4,AWAY_TEAM
2026-05-02T11:30:00Z,46.0,FINISHED,Wrexham AFC,Middlesbrough FC,2,2,DRAW
2026-05-08T19:00:00Z,,FINISHED,Hull City AFC,Millwall FC,0,0,DRAW
2026-05-09T11:30:00Z,,FINISHED,Middlesbrough FC,Southampton FC,0,0,DRAW
2026-05-11T19:00:00Z,,FINISHED,Millwall FC,Hull City AFC,0,2,AWAY_TEAM
